"session_code","participant_code","participant_label","participant_time_started_utc","touch_capability","device_type","condition","doc_id","displayed_sequence","seconds_in_viewport","scroll_sequence","liked","reply","hasReply","height"
"ixmixo92","n9tsvqnc","6655f0768bbed1916c573628","2024-10-11 21:11:02",1,"Mobile","A",2,5,21.524,"10,19",TRUE,"I'd love to travel and visit",TRUE,569
"ixmixo92","nrckvsbb","63eab089ff73041bdea22229","2024-10-11 21:10:21",0,"Desktop","A",0,1,1.203,"1",FALSE,"",FALSE,970
"ixmixo92","nrckvsbb","63eab089ff73041bdea22229","2024-10-11 21:10:21",0,"Desktop","A",1,2,3.138,"2",FALSE,"",FALSE,895
"ixmixo92","nrckvsbb","63eab089ff73041bdea22229","2024-10-11 21:10:21",0,"Desktop","A",3,3,8.008,"3",FALSE,"",FALSE,483
"ixmixo92","nrckvsbb","63eab089ff73041bdea22229","2024-10-11 21:10:21",0,"Desktop","A",2,4,2.304,"4",FALSE,"",FALSE,796
"ixmixo92","nrckvsbb","63eab089ff73041bdea22229","2024-10-11 21:10:21",0,"Desktop","A",4,5,3.776,"5",FALSE,"",FALSE,471
"ixmixo92","o1k30br4","66d9383b6b2192392e50b06c","2024-10-11 21:12:21",0,"Tablet","A",1,1,15.925,"1,4,7",FALSE,"",FALSE,721
"ixmixo92","o1k30br4","66d9383b6b2192392e50b06c","2024-10-11 21:12:21",0,"Tablet","A",0,2,12.903,"3,5,8",FALSE,"",FALSE,791
"ixmixo92","o1k30br4","66d9383b6b2192392e50b06c","2024-10-11 21:12:21",0,"Tablet","A",4,3,8.061,"2,6,9",TRUE,"",FALSE,410
"ixmixo92","o1k30br4","66d9383b6b2192392e50b06c","2024-10-11 21:12:21",0,"Tablet","A",3,4,4.199,"10",FALSE,"",FALSE,419
"ixmixo92","o1k30br4","66d9383b6b2192392e50b06c","2024-10-11 21:12:21",0,"Tablet","A",2,5,5.873,"11",FALSE,"",FALSE,631
"ixmixo92","ocs6og6s","661578eb2f708677eba05699","2024-10-11 21:08:51",0,"Desktop","B",7,1,14.804,"1,4",FALSE,"",FALSE,481
"ixmixo92","ocs6og6s","661578eb2f708677eba05699","2024-10-11 21:08:51",0,"Desktop","B",8,2,16.841,"2,3,5",FALSE,"",FALSE,506
"ixmixo92","ocs6og6s","661578eb2f708677eba05699","2024-10-11 21:08:51",0,"Desktop","B",9,3,10.493,"6",FALSE,"",FALSE,893
"ixmixo92","ocs6og6s","661578eb2f708677eba05699","2024-10-11 21:08:51",0,"Desktop","B",6,4,6.481,"7",FALSE,"",FALSE,482
"ixmixo92","ocs6og6s","661578eb2f708677eba05699","2024-10-11 21:08:51",0,"Desktop","B",5,5,10.734,"8",FALSE,"",FALSE,482
"ixmixo92","ojgqdpr5","609471590c51b81087087049","2024-10-11 21:06:08",0,"Desktop","B",6,1,7.621,"1",FALSE,"",FALSE,481
"ixmixo92","ojgqdpr5","609471590c51b81087087049","2024-10-11 21:06:08",0,"Desktop","B",9,2,6.634,"2",FALSE,"",FALSE,893
"ixmixo92","ojgqdpr5","609471590c51b81087087049","2024-10-11 21:06:08",0,"Desktop","B",8,3,6.7,"3",FALSE,"",FALSE,506
"ixmixo92","ojgqdpr5","609471590c51b81087087049","2024-10-11 21:06:08",0,"Desktop","B",5,4,5.35,"4",FALSE,"",FALSE,482
"ixmixo92","ojgqdpr5","609471590c51b81087087049","2024-10-11 21:06:08",0,"Desktop","B",7,5,13.644,"5",FALSE,"",FALSE,482
"ixmixo92","qgnrdyn7","665dc15f25470ae63ea40855","2024-10-11 21:09:30",1,"Mobile","A",3,1,9.926,"2,5",FALSE,"",FALSE,403
"ixmixo92","qgnrdyn7","665dc15f25470ae63ea40855","2024-10-11 21:09:30",1,"Mobile","A",2,2,6.89,"1,4,6",FALSE,"",FALSE,627
"ixmixo92","qgnrdyn7","665dc15f25470ae63ea40855","2024-10-11 21:09:30",1,"Mobile","A",1,3,8.473,"3,7",TRUE,"",FALSE,687
"ixmixo92","qgnrdyn7","665dc15f25470ae63ea40855","2024-10-11 21:09:30",1,"Mobile","A",0,4,9.808,"8,10",TRUE,"",FALSE,739
"ixmixo92","qgnrdyn7","665dc15f25470ae63ea40855","2024-10-11 21:09:30",1,"Mobile","A",4,5,13.788,"9,11",TRUE,"",FALSE,420
"ixmixo92","r10q4j3j","65a448b1daac67d1234e46e3","2024-10-11 21:07:49",0,"Desktop","A",3,1,5.082,"1",FALSE,"",FALSE,493
"ixmixo92","r10q4j3j","65a448b1daac67d1234e46e3","2024-10-11 21:07:49",0,"Desktop","A",4,2,2.02,"2",FALSE,"",FALSE,481
"ixmixo92","r10q4j3j","65a448b1daac67d1234e46e3","2024-10-11 21:07:49",0,"Desktop","A",1,3,0.772,"3",FALSE,"",FALSE,917
"ixmixo92","r10q4j3j","65a448b1daac67d1234e46e3","2024-10-11 21:07:49",0,"Desktop","A",0,4,0.933,"4",FALSE,"",FALSE,995
"ixmixo92","r10q4j3j","65a448b1daac67d1234e46e3","2024-10-11 21:07:49",0,"Desktop","A",2,5,1.418,"5",FALSE,"",FALSE,814
"ixmixo92","r6dquagr","5e095685ae7b30245cc82780","2024-10-11 21:10:31",1,"Desktop","A",3,1,3.868,"1",FALSE,"",FALSE,169
"ixmixo92","r6dquagr","5e095685ae7b30245cc82780","2024-10-11 21:10:31",1,"Desktop","A",4,2,5.134,"2",FALSE,"",FALSE,481
"ixmixo92","r6dquagr","5e095685ae7b30245cc82780","2024-10-11 21:10:31",1,"Desktop","A",0,3,4.216,"3,7",FALSE,"",FALSE,995
"ixmixo92","r6dquagr","5e095685ae7b30245cc82780","2024-10-11 21:10:31",1,"Desktop","A",2,4,4.896,"4,6,8",FALSE,"",FALSE,790
"ixmixo92","r6dquagr","5e095685ae7b30245cc82780","2024-10-11 21:10:31",1,"Desktop","A",1,5,8.261,"5,9",FALSE,"",FALSE,917
"ixmixo92","rum0pg2f","65e975039c7865e835a2936c","2024-10-11 21:12:26",1,"Mobile","B",6,1,6.769,"1",FALSE,"",FALSE,402
"ixmixo92","rum0pg2f","65e975039c7865e835a2936c","2024-10-11 21:12:26",1,"Mobile","B",8,2,8.273,"2",FALSE,"",FALSE,426
"ixmixo92","rum0pg2f","65e975039c7865e835a2936c","2024-10-11 21:12:26",1,"Mobile","B",9,3,0.976,"3",FALSE,"",FALSE,709
"ixmixo92","rum0pg2f","65e975039c7865e835a2936c","2024-10-11 21:12:26",1,"Mobile","B",7,4,4.707,"4",TRUE,"",FALSE,402
"ixmixo92","rum0pg2f","65e975039c7865e835a2936c","2024-10-11 21:12:26",1,"Mobile","B",5,5,2.328,"5",FALSE,"",FALSE,402
"ixmixo92","t07094wq","62e075f79f3580d1da08eacc","2024-10-11 21:05:00",0,"Desktop","A",1,1,6.173,"1",FALSE,"",FALSE,891
"ixmixo92","t07094wq","62e075f79f3580d1da08eacc","2024-10-11 21:05:00",0,"Desktop","A",3,2,7.983,"2,4",FALSE,"",FALSE,482
"ixmixo92","t07094wq","62e075f79f3580d1da08eacc","2024-10-11 21:05:00",0,"Desktop","A",2,3,5.251,"3,5",FALSE,"",FALSE,793
"ixmixo92","t07094wq","62e075f79f3580d1da08eacc","2024-10-11 21:05:00",0,"Desktop","A",4,4,5.351,"6",FALSE,"",FALSE,470
"ixmixo92","t07094wq","62e075f79f3580d1da08eacc","2024-10-11 21:05:00",0,"Desktop","A",0,5,6.817,"7",FALSE,"",FALSE,967
"ixmixo92","t9hb1w4j","5dc1d16946c7ba134f6626bc","2024-10-11 21:13:53",1,"Mobile","B",8,1,8.771,"2",FALSE,"",FALSE,425
"ixmixo92","t9hb1w4j","5dc1d16946c7ba134f6626bc","2024-10-11 21:13:53",1,"Mobile","B",9,2,8.279,"1,3",FALSE,"",FALSE,694
"ixmixo92","t9hb1w4j","5dc1d16946c7ba134f6626bc","2024-10-11 21:13:53",1,"Mobile","B",7,3,13.528,"4",FALSE,"",FALSE,425
"ixmixo92","t9hb1w4j","5dc1d16946c7ba134f6626bc","2024-10-11 21:13:53",1,"Mobile","B",5,4,14.992,"5",FALSE,"",FALSE,425
"ixmixo92","t9hb1w4j","5dc1d16946c7ba134f6626bc","2024-10-11 21:13:53",1,"Mobile","B",6,5,6.327,"6",FALSE,"",FALSE,425
"ixmixo92","trd7zpiz","6650bc4eabe49e6139fa74ac","2024-10-11 21:14:26",0,"Desktop","B",8,1,7.192,"1",FALSE,"",FALSE,193
"ixmixo92","trd7zpiz","6650bc4eabe49e6139fa74ac","2024-10-11 21:14:26",0,"Desktop","B",6,2,4.174,"2",FALSE,"",FALSE,169
"ixmixo92","trd7zpiz","6650bc4eabe49e6139fa74ac","2024-10-11 21:14:26",0,"Desktop","B",9,3,6.914,"3",FALSE,"",FALSE,918
"ixmixo92","trd7zpiz","6650bc4eabe49e6139fa74ac","2024-10-11 21:14:26",0,"Desktop","B",7,4,31.728,"4",FALSE,"It seems like it wouldn't be hard to get community volunteers to help with something like this.",TRUE,493
"ixmixo92","trd7zpiz","6650bc4eabe49e6139fa74ac","2024-10-11 21:14:26",0,"Desktop","B",5,5,37.863,"5",TRUE,"",FALSE,493
"ixmixo92","ttjwlhfn","5f7e6263ca4a5513c572a5be","2024-10-11 21:15:00",0,"Desktop","B",6,1,11.086,"1,10",FALSE,"",FALSE,493
"ixmixo92","ttjwlhfn","5f7e6263ca4a5513c572a5be","2024-10-11 21:15:00",0,"Desktop","B",7,2,11.132,"2,9,11",TRUE,"",FALSE,493
"ixmixo92","ttjwlhfn","5f7e6263ca4a5513c572a5be","2024-10-11 21:15:00",0,"Desktop","B",5,3,9.403,"3,8,12",FALSE,"",FALSE,493
"ixmixo92","ttjwlhfn","5f7e6263ca4a5513c572a5be","2024-10-11 21:15:00",0,"Desktop","B",9,4,5.362,"4,5,7,13",FALSE,"",FALSE,918
"ixmixo92","ttjwlhfn","5f7e6263ca4a5513c572a5be","2024-10-11 21:15:00",0,"Desktop","B",8,5,21.401,"6,14",TRUE,"",FALSE,517
"ixmixo92","ty5538wg","62b10d376cda94ec0cd6c1e3","2024-10-11 21:06:37",0,"Desktop","B",5,1,15.188,"1,3",FALSE,"",FALSE,481
"ixmixo92","ty5538wg","62b10d376cda94ec0cd6c1e3","2024-10-11 21:06:37",0,"Desktop","B",9,2,4.621,"2,4",FALSE,"",FALSE,893
"ixmixo92","ty5538wg","62b10d376cda94ec0cd6c1e3","2024-10-11 21:06:37",0,"Desktop","B",8,3,5.096,"5",FALSE,"",FALSE,506
"ixmixo92","ty5538wg","62b10d376cda94ec0cd6c1e3","2024-10-11 21:06:37",0,"Desktop","B",6,4,4.254,"6",FALSE,"",FALSE,482
"ixmixo92","ty5538wg","62b10d376cda94ec0cd6c1e3","2024-10-11 21:06:37",0,"Desktop","B",7,5,7.365,"7",FALSE,"",FALSE,482
"ixmixo92","tzgixzct","66316ac602a513e2e74d5bdc","2024-10-11 21:07:58",0,"Desktop","B",7,1,8.128,"1,9,11",FALSE,"",FALSE,481
"ixmixo92","tzgixzct","66316ac602a513e2e74d5bdc","2024-10-11 21:07:58",0,"Desktop","B",9,2,5.651,"2,8,10,12",FALSE,"",FALSE,893
"ixmixo92","tzgixzct","66316ac602a513e2e74d5bdc","2024-10-11 21:07:58",0,"Desktop","B",8,3,20.772,"3,7,13",FALSE,"",FALSE,506
"ixmixo92","tzgixzct","66316ac602a513e2e74d5bdc","2024-10-11 21:07:58",0,"Desktop","B",6,4,2.258,"4,6,14",FALSE,"",FALSE,482
"ixmixo92","tzgixzct","66316ac602a513e2e74d5bdc","2024-10-11 21:07:58",0,"Desktop","B",5,5,4.376,"5,15",FALSE,"",FALSE,482
"ixmixo92","ukmgruye","5f73f37ed13ce303cc14ae35","2024-10-11 21:21:39",0,"Desktop","A",1,1,2.414,"1",FALSE,"",FALSE,892
"ixmixo92","ukmgruye","5f73f37ed13ce303cc14ae35","2024-10-11 21:21:39",0,"Desktop","A",3,2,0.319,"2",FALSE,"",FALSE,482
"ixmixo92","ukmgruye","5f73f37ed13ce303cc14ae35","2024-10-11 21:21:39",0,"Desktop","A",4,3,0.434,"3",FALSE,"",FALSE,470
"ixmixo92","ukmgruye","5f73f37ed13ce303cc14ae35","2024-10-11 21:21:39",0,"Desktop","A",2,4,0.403,"4",FALSE,"",FALSE,794
"ixmixo92","ukmgruye","5f73f37ed13ce303cc14ae35","2024-10-11 21:21:39",0,"Desktop","A",0,5,0.383,"5",FALSE,"",FALSE,968
"ixmixo92","uuot4fro","67094406b9fd7d16c603ff6e","2024-10-11 20:51:57",1,"Desktop","B",8,1,4.704,"1,3",FALSE,"",FALSE,507
"ixmixo92","uuot4fro","67094406b9fd7d16c603ff6e","2024-10-11 20:51:57",1,"Desktop","B",5,2,1.663,"2,4",FALSE,"",FALSE,484
"ixmixo92","uuot4fro","67094406b9fd7d16c603ff6e","2024-10-11 20:51:57",1,"Desktop","B",7,3,2.064,"5",FALSE,"",FALSE,484
"ixmixo92","uuot4fro","67094406b9fd7d16c603ff6e","2024-10-11 20:51:57",1,"Desktop","B",6,4,9.042,"6",TRUE,"",FALSE,484
"ixmixo92","uuot4fro","67094406b9fd7d16c603ff6e","2024-10-11 20:51:57",1,"Desktop","B",9,5,6.444,"7",TRUE,"",FALSE,898
"ixmixo92","v807a2oh","600b2383c81ec407038e82ba","2024-10-11 21:04:36",0,"Desktop","B",8,1,24.505,"1,3",FALSE,"",FALSE,193
"ixmixo92","v807a2oh","600b2383c81ec407038e82ba","2024-10-11 21:04:36",0,"Desktop","B",9,2,2.133,"2,4,7",FALSE,"",FALSE,169
"ixmixo92","v807a2oh","600b2383c81ec407038e82ba","2024-10-11 21:04:36",0,"Desktop","B",6,3,12.532,"6,8",FALSE,"",FALSE,482
"ixmixo92","v807a2oh","600b2383c81ec407038e82ba","2024-10-11 21:04:36",0,"Desktop","B",5,4,14.019,"5,9",FALSE,"",FALSE,482
"ixmixo92","v807a2oh","600b2383c81ec407038e82ba","2024-10-11 21:04:36",0,"Desktop","B",7,5,15.893,"10",FALSE,"",FALSE,482
"ixmixo92","v83rq75j","666ef533b0ebc736668672c5","2024-10-11 20:53:12",1,"Mobile","B",8,1,4.312,"1",FALSE,"",FALSE,415
"ixmixo92","v83rq75j","666ef533b0ebc736668672c5","2024-10-11 20:53:12",1,"Mobile","B",7,2,4.605,"2",FALSE,"",FALSE,392
"ixmixo92","v83rq75j","666ef533b0ebc736668672c5","2024-10-11 20:53:12",1,"Mobile","B",9,3,0.326,"3",FALSE,"",FALSE,685
"ixmixo92","v83rq75j","666ef533b0ebc736668672c5","2024-10-11 20:53:12",1,"Mobile","B",5,4,0.227,"4",FALSE,"",FALSE,416
"ixmixo92","v83rq75j","666ef533b0ebc736668672c5","2024-10-11 20:53:12",1,"Mobile","B",6,5,5.139,"5",FALSE,"",FALSE,392
"ixmixo92","v9mplo3z","670181df01d5807d3bca5093","2024-10-11 20:59:08",1,"Mobile","B",8,1,9.856,"1,10",FALSE,"",FALSE,400
"ixmixo92","v9mplo3z","670181df01d5807d3bca5093","2024-10-11 20:59:08",1,"Mobile","B",9,2,3.582,"2,9,11",FALSE,"",FALSE,652
"ixmixo92","v9mplo3z","670181df01d5807d3bca5093","2024-10-11 20:59:08",1,"Mobile","B",5,3,4.783,"3,8,12",FALSE,"",FALSE,401
"ixmixo92","v9mplo3z","670181df01d5807d3bca5093","2024-10-11 20:59:08",1,"Mobile","B",7,4,4.584,"4,7,13",FALSE,"",FALSE,425
"ixmixo92","v9mplo3z","670181df01d5807d3bca5093","2024-10-11 20:59:08",1,"Mobile","B",6,5,9.934,"5,6,14",FALSE,"",FALSE,401
"ixmixo92","vq48x1ds","58503134ed99c80001cebc0a","2024-10-11 20:59:26",0,"Desktop","A",1,1,38.167,"1",TRUE,"",FALSE,891
"ixmixo92","vq48x1ds","58503134ed99c80001cebc0a","2024-10-11 20:59:26",0,"Desktop","A",4,2,6.683,"2",FALSE,"",FALSE,470
"ixmixo92","vq48x1ds","58503134ed99c80001cebc0a","2024-10-11 20:59:26",0,"Desktop","A",0,3,2.7,"3",FALSE,"",FALSE,967
"ixmixo92","vq48x1ds","58503134ed99c80001cebc0a","2024-10-11 20:59:26",0,"Desktop","A",2,4,6.233,"4",FALSE,"",FALSE,793
"ixmixo92","vq48x1ds","58503134ed99c80001cebc0a","2024-10-11 20:59:26",0,"Desktop","A",3,5,9.135,"5",FALSE,"",FALSE,482
"ixmixo92","vxg5aap4","5c3156e88c6d820001abf5c6","2024-10-11 21:07:36",0,"Desktop","B",9,1,9.934,"1,2,14",FALSE,"",FALSE,909
"ixmixo92","vxg5aap4","5c3156e88c6d820001abf5c6","2024-10-11 21:07:36",0,"Desktop","B",7,2,7.081,"3,7,13,15",FALSE,"",FALSE,478
"ixmixo92","vxg5aap4","5c3156e88c6d820001abf5c6","2024-10-11 21:07:36",0,"Desktop","B",8,3,2.899,"4,6,8,12,16",FALSE,"",FALSE,502
"ixmixo92","vxg5aap4","5c3156e88c6d820001abf5c6","2024-10-11 21:07:36",0,"Desktop","B",6,4,3.031,"5,9,11,17",FALSE,"",FALSE,478
"ixmixo92","vxg5aap4","5c3156e88c6d820001abf5c6","2024-10-11 21:07:36",0,"Desktop","B",5,5,4.986,"10,18",FALSE,"",FALSE,478
"ixmixo92","w4vzfgsu","66d7292f64ca0bd20a0e2d67","2024-10-11 21:10:25",1,"Mobile","B",5,1,14.702,"1",FALSE,"",FALSE,410
"ixmixo92","w4vzfgsu","66d7292f64ca0bd20a0e2d67","2024-10-11 21:10:25",1,"Mobile","B",8,2,16.775,"2",FALSE,"",FALSE,434
"ixmixo92","w4vzfgsu","66d7292f64ca0bd20a0e2d67","2024-10-11 21:10:25",1,"Mobile","B",9,3,1.78,"3",FALSE,"",FALSE,727
"ixmixo92","w4vzfgsu","66d7292f64ca0bd20a0e2d67","2024-10-11 21:10:25",1,"Mobile","B",7,4,2.606,"4",FALSE,"",FALSE,410
"ixmixo92","w4vzfgsu","66d7292f64ca0bd20a0e2d67","2024-10-11 21:10:25",1,"Mobile","B",6,5,7.995,"5",FALSE,"",FALSE,410
"ixmixo92","wd0xuyge","66d1e51c04b347349f6d30fe","2024-10-11 21:01:33",0,"Desktop","B",7,1,10.753,"1,8,17",TRUE,"",FALSE,554
"ixmixo92","wd0xuyge","66d1e51c04b347349f6d30fe","2024-10-11 21:01:33",0,"Desktop","B",5,2,8.194,"2,7,9,15,16,18",FALSE,"",FALSE,554
"ixmixo92","wd0xuyge","66d1e51c04b347349f6d30fe","2024-10-11 21:01:33",0,"Desktop","B",6,3,5.048,"3,6,10,14,19",FALSE,"",FALSE,554
"ixmixo92","wd0xuyge","66d1e51c04b347349f6d30fe","2024-10-11 21:01:33",0,"Desktop","B",8,4,1.25,"5,11,13,20",FALSE,"",FALSE,554
"ixmixo92","wd0xuyge","66d1e51c04b347349f6d30fe","2024-10-11 21:01:33",0,"Desktop","B",9,5,10.772,"4,12,21",TRUE,"",FALSE,971
"ixmixo92","ww4kf742","5e69ce2076c4680330657fd6","2024-10-11 21:10:41",0,"Desktop","B",7,1,6.14,"1",FALSE,"",FALSE,493
"ixmixo92","ww4kf742","5e69ce2076c4680330657fd6","2024-10-11 21:10:41",0,"Desktop","B",6,2,3.719,"2",FALSE,"",FALSE,493
"ixmixo92","ww4kf742","5e69ce2076c4680330657fd6","2024-10-11 21:10:41",0,"Desktop","B",8,3,3.653,"3",FALSE,"",FALSE,517
"ixmixo92","ww4kf742","5e69ce2076c4680330657fd6","2024-10-11 21:10:41",0,"Desktop","B",9,4,6.188,"4",FALSE,"",FALSE,918
"ixmixo92","ww4kf742","5e69ce2076c4680330657fd6","2024-10-11 21:10:41",0,"Desktop","B",5,5,5.298,"5",FALSE,"",FALSE,493
"ixmixo92","x6i2qm2c","66fdc3f5a7b3210d5e5628b7","2024-10-11 21:07:11",1,"Mobile","A",1,1,7.244,"1,9",FALSE,"",FALSE,686
"ixmixo92","x6i2qm2c","66fdc3f5a7b3210d5e5628b7","2024-10-11 21:07:11",1,"Mobile","A",2,2,11.033,"3,8,10",FALSE,"",FALSE,606
"ixmixo92","x6i2qm2c","66fdc3f5a7b3210d5e5628b7","2024-10-11 21:07:11",1,"Mobile","A",4,3,6.346,"2,4,7,11",FALSE,"",FALSE,409
"ixmixo92","x6i2qm2c","66fdc3f5a7b3210d5e5628b7","2024-10-11 21:07:11",1,"Mobile","A",0,4,4.337,"6,12",FALSE,"",FALSE,712
"ixmixo92","x6i2qm2c","66fdc3f5a7b3210d5e5628b7","2024-10-11 21:07:11",1,"Mobile","A",3,5,5.401,"5,13",FALSE,"",FALSE,417
"ixmixo92","x9l83x3c","6663a12568669787edea27ea","2024-10-11 20:50:31",1,"Mobile","A",0,1,16.698,"1,5",FALSE,"",FALSE,712
"ixmixo92","x9l83x3c","6663a12568669787edea27ea","2024-10-11 20:50:31",1,"Mobile","A",1,2,9.932,"2,4,6",FALSE,"",FALSE,686
"ixmixo92","x9l83x3c","6663a12568669787edea27ea","2024-10-11 20:50:31",1,"Mobile","A",3,3,8.983,"3,7",FALSE,"",FALSE,417
"ixmixo92","x9l83x3c","6663a12568669787edea27ea","2024-10-11 20:50:31",1,"Mobile","A",4,4,7.866,"8",FALSE,"",FALSE,409
"ixmixo92","x9l83x3c","6663a12568669787edea27ea","2024-10-11 20:50:31",1,"Mobile","A",2,5,11.228,"9",FALSE,"",FALSE,606
"ixmixo92","yeiej4ie","6687a66faa865642f33dc043","2024-10-11 21:15:24",0,"Desktop","A",2,1,13.798,"1,2,3",TRUE,"",FALSE,793
"ixmixo92","yeiej4ie","6687a66faa865642f33dc043","2024-10-11 21:15:24",0,"Desktop","A",0,2,6.099,"4",TRUE,"",FALSE,967
"ixmixo92","yeiej4ie","6687a66faa865642f33dc043","2024-10-11 21:15:24",0,"Desktop","A",3,3,4.632,"5",FALSE,"",FALSE,482
"ixmixo92","yeiej4ie","6687a66faa865642f33dc043","2024-10-11 21:15:24",0,"Desktop","A",1,4,0.935,"6",TRUE,"",FALSE,892
"ixmixo92","yeiej4ie","6687a66faa865642f33dc043","2024-10-11 21:15:24",0,"Desktop","A",4,5,18.574,"7",TRUE,"",FALSE,470
"ixmixo92","yhqkvo8g","5e35e5983db03759c2bbbc89","2024-10-11 21:01:12",0,"Desktop","A",4,1,4.225,"1",FALSE,"",FALSE,169
"ixmixo92","yhqkvo8g","5e35e5983db03759c2bbbc89","2024-10-11 21:01:12",0,"Desktop","A",1,2,1.65,"2",FALSE,"",FALSE,169
"ixmixo92","yhqkvo8g","5e35e5983db03759c2bbbc89","2024-10-11 21:01:12",0,"Desktop","A",2,3,7.284,"3",FALSE,"",FALSE,793
"ixmixo92","yhqkvo8g","5e35e5983db03759c2bbbc89","2024-10-11 21:01:12",0,"Desktop","A",0,4,1.386,"4",FALSE,"",FALSE,967
"ixmixo92","yhqkvo8g","5e35e5983db03759c2bbbc89","2024-10-11 21:01:12",0,"Desktop","A",3,5,2.912,"5",FALSE,"",FALSE,482
"ixmixo92","ypyzgylw","6101d3dd8a5037f20dfc505f","2024-10-11 20:53:38",0,"Desktop","B",6,1,7.498,"1",FALSE,"",FALSE,481
"ixmixo92","ypyzgylw","6101d3dd8a5037f20dfc505f","2024-10-11 20:53:38",0,"Desktop","B",8,2,9.866,"2",TRUE,"",FALSE,506
"ixmixo92","ypyzgylw","6101d3dd8a5037f20dfc505f","2024-10-11 20:53:38",0,"Desktop","B",5,3,5.821,"3",FALSE,"",FALSE,482
"ixmixo92","ypyzgylw","6101d3dd8a5037f20dfc505f","2024-10-11 20:53:38",0,"Desktop","B",9,4,4.888,"4,6",FALSE,"",FALSE,893
"ixmixo92","ypyzgylw","6101d3dd8a5037f20dfc505f","2024-10-11 20:53:38",0,"Desktop","B",7,5,14.587,"5,7",FALSE,"",FALSE,482
"ixmixo92","z1ulr85s","5bc762b0ad6e320001304f95","2024-10-11 21:05:42",1,"Desktop","B",7,1,18.643,"1",FALSE,"",FALSE,481
"ixmixo92","z1ulr85s","5bc762b0ad6e320001304f95","2024-10-11 21:05:42",1,"Desktop","B",6,2,27.728,"2",FALSE,"",FALSE,482
"ixmixo92","z1ulr85s","5bc762b0ad6e320001304f95","2024-10-11 21:05:42",1,"Desktop","B",8,3,10.47,"3",FALSE,"",FALSE,506
"ixmixo92","z1ulr85s","5bc762b0ad6e320001304f95","2024-10-11 21:05:42",1,"Desktop","B",9,4,6.229,"4",FALSE,"",FALSE,893
"ixmixo92","z1ulr85s","5bc762b0ad6e320001304f95","2024-10-11 21:05:42",1,"Desktop","B",5,5,8.337,"5",FALSE,"",FALSE,482
"ixmixo92","z80velxs","662bb5980728ced80aa04876","2024-10-11 21:14:39",1,"Mobile","B",7,1,15.461,"1",FALSE,"",FALSE,389
"ixmixo92","z80velxs","662bb5980728ced80aa04876","2024-10-11 21:14:39",1,"Mobile","B",5,2,17.442,"2",FALSE,"",FALSE,413
"ixmixo92","z80velxs","662bb5980728ced80aa04876","2024-10-11 21:14:39",1,"Mobile","B",9,3,5.811,"3",FALSE,"",FALSE,679
"ixmixo92","z80velxs","662bb5980728ced80aa04876","2024-10-11 21:14:39",1,"Mobile","B",6,4,3.415,"4",FALSE,"",FALSE,389
"ixmixo92","z80velxs","662bb5980728ced80aa04876","2024-10-11 21:14:39",1,"Mobile","B",8,5,11.012,"5",FALSE,"",FALSE,413
"ixmixo92","zh8qnm4l","6101f89f6c68866b1fcb47d0","2024-10-11 21:05:28",0,"Desktop","B",8,1,85.078,"1",FALSE,"",FALSE,517
"ixmixo92","zh8qnm4l","6101f89f6c68866b1fcb47d0","2024-10-11 21:05:28",0,"Desktop","B",7,2,87.735,"2",FALSE,"",FALSE,493
"ixmixo92","zh8qnm4l","6101f89f6c68866b1fcb47d0","2024-10-11 21:05:28",0,"Desktop","B",5,3,6.872,"3",FALSE,"",FALSE,493
"ixmixo92","zh8qnm4l","6101f89f6c68866b1fcb47d0","2024-10-11 21:05:28",0,"Desktop","B",6,4,7.273,"4",FALSE,"",FALSE,493
"ixmixo92","zh8qnm4l","6101f89f6c68866b1fcb47d0","2024-10-11 21:05:28",0,"Desktop","B",9,5,4.637,"5",FALSE,"",FALSE,918
"ixmixo92","zpqsx8d6","66c27d886c71bc59b3f67a74","2024-10-11 20:58:42",0,"Desktop","B",5,1,10.143,"1",FALSE,"",FALSE,481
"ixmixo92","zpqsx8d6","66c27d886c71bc59b3f67a74","2024-10-11 20:58:42",0,"Desktop","B",9,2,2.625,"2",FALSE,"",FALSE,893
"ixmixo92","zpqsx8d6","66c27d886c71bc59b3f67a74","2024-10-11 20:58:42",0,"Desktop","B",6,3,5.74,"3,7",FALSE,"",FALSE,482
"ixmixo92","zpqsx8d6","66c27d886c71bc59b3f67a74","2024-10-11 20:58:42",0,"Desktop","B",8,4,8.068,"4,6,8",FALSE,"",FALSE,506
"ixmixo92","zpqsx8d6","66c27d886c71bc59b3f67a74","2024-10-11 20:58:42",0,"Desktop","B",7,5,10.2,"5,9",FALSE,"",FALSE,482
"ixmixo92","zwtrzh07","6707ed86d0ee814639599e68","2024-10-11 21:10:07",1,"Desktop","B",8,1,13.866,"2,4,12",NA,NA,NA,505
"ixmixo92","zwtrzh07","6707ed86d0ee814639599e68","2024-10-11 21:10:07",1,"Desktop","B",5,2,9.064,"1,3,5,11,13",NA,NA,NA,482
"ixmixo92","zwtrzh07","6707ed86d0ee814639599e68","2024-10-11 21:10:07",1,"Desktop","B",9,3,6.467,"6,10,14",NA,NA,NA,893
"ixmixo92","zwtrzh07","6707ed86d0ee814639599e68","2024-10-11 21:10:07",1,"Desktop","B",7,4,7.848,"7,9,15",NA,NA,NA,482
