session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
z2q0bsds,177,aei8vojw,0,,InitializeParticipant,1729006024,1,0,0
z2q0bsds,176,gn8u7zlg,1,DICE,A_Intro,1729006025,1,0,0
z2q0bsds,176,gn8u7zlg,2,DICE,B_Briefing,1729006027,1,0,0
z2q0bsds,167,tjksrg7p,3,DICE,C_Feed,1729006031,1,0,0
z2q0bsds,177,aei8vojw,1,DICE,A_Intro,1729006031,1,0,0
z2q0bsds,159,z8uhp7sx,3,DICE,C_Feed,1729006039,1,0,0
z2q0bsds,168,218ii9vj,3,DICE,C_Feed,1729006039,1,0,0
z2q0bsds,177,aei8vojw,2,DICE,B_Briefing,1729006039,1,0,0
z2q0bsds,178,h9ql0onv,0,,InitializeParticipant,1729006044,1,0,0
z2q0bsds,179,7me4whyo,0,,InitializeParticipant,1729006048,1,0,0
z2q0bsds,180,uyb1drwy,0,,InitializeParticipant,1729006048,1,0,0
z2q0bsds,163,eiuajay3,3,DICE,C_Feed,1729006052,1,0,0
z2q0bsds,180,uyb1drwy,1,DICE,A_Intro,1729006057,1,0,0
z2q0bsds,179,7me4whyo,1,DICE,A_Intro,1729006058,1,0,0
z2q0bsds,178,h9ql0onv,1,DICE,A_Intro,1729006059,1,0,0
z2q0bsds,180,uyb1drwy,2,DICE,B_Briefing,1729006063,1,0,0
z2q0bsds,179,7me4whyo,2,DICE,B_Briefing,1729006070,1,0,0
z2q0bsds,181,vew826u1,0,,InitializeParticipant,1729006074,1,0,0
z2q0bsds,181,vew826u1,1,DICE,A_Intro,1729006080,1,0,0
z2q0bsds,181,vew826u1,2,DICE,B_Briefing,1729006083,1,0,0
z2q0bsds,182,yqktpynp,0,,InitializeParticipant,1729006083,1,0,0
z2q0bsds,178,h9ql0onv,2,DICE,B_Briefing,1729006085,1,0,0
z2q0bsds,183,egyiazq6,0,,InitializeParticipant,1729006088,1,0,0
z2q0bsds,184,q98fz3gz,0,,InitializeParticipant,1729006088,1,0,0
z2q0bsds,182,yqktpynp,1,DICE,A_Intro,1729006091,1,0,0
z2q0bsds,182,yqktpynp,2,DICE,B_Briefing,1729006094,1,0,0
z2q0bsds,184,q98fz3gz,1,DICE,A_Intro,1729006096,1,0,0
z2q0bsds,184,q98fz3gz,2,DICE,B_Briefing,1729006101,1,0,0
z2q0bsds,185,04ei9b54,0,,InitializeParticipant,1729006115,1,0,0
z2q0bsds,185,04ei9b54,1,DICE,A_Intro,1729006120,1,0,0
z2q0bsds,173,ffopzyk6,1,DICE,A_Intro,1729006120,1,0,0
z2q0bsds,175,9k6z4934,3,DICE,C_Feed,1729006121,1,0,0
z2q0bsds,185,04ei9b54,2,DICE,B_Briefing,1729006121,1,0,0
z2q0bsds,171,02wc7d82,3,DICE,C_Feed,1729006121,1,0,0
z2q0bsds,160,mf3gbog9,2,DICE,B_Briefing,1729006124,1,0,0
z2q0bsds,157,elbgc96g,3,DICE,C_Feed,1729006124,1,0,0
z2q0bsds,186,5amkjn5r,0,,InitializeParticipant,1729006125,1,0,0
z2q0bsds,173,ffopzyk6,2,DICE,B_Briefing,1729006126,1,0,0
z2q0bsds,172,zet0f9i8,3,DICE,C_Feed,1729006126,1,0,0
z2q0bsds,187,2z35qxen,0,,InitializeParticipant,1729006129,1,0,0
z2q0bsds,186,5amkjn5r,1,DICE,A_Intro,1729006130,1,0,0
z2q0bsds,183,egyiazq6,1,DICE,A_Intro,1729006130,1,0,0
z2q0bsds,186,5amkjn5r,2,DICE,B_Briefing,1729006131,1,0,0
z2q0bsds,183,egyiazq6,2,DICE,B_Briefing,1729006132,1,0,0
z2q0bsds,188,ecif676w,0,,InitializeParticipant,1729006146,1,0,0
z2q0bsds,188,ecif676w,1,DICE,A_Intro,1729006151,1,0,0
z2q0bsds,174,ekmlw4uo,3,DICE,C_Feed,1729006153,1,0,0
z2q0bsds,188,ecif676w,2,DICE,B_Briefing,1729006155,1,0,0
z2q0bsds,169,igbrvhe7,3,DICE,C_Feed,1729006158,1,0,0
z2q0bsds,177,aei8vojw,3,DICE,C_Feed,1729006172,1,0,0
z2q0bsds,189,vg28sfqt,0,,InitializeParticipant,1729006175,1,0,0
z2q0bsds,160,mf3gbog9,3,DICE,C_Feed,1729006178,1,0,0
z2q0bsds,190,tvr3lp6p,0,,InitializeParticipant,1729006180,1,0,0
z2q0bsds,185,04ei9b54,3,DICE,C_Feed,1729006181,1,0,0
z2q0bsds,189,vg28sfqt,1,DICE,A_Intro,1729006185,1,0,0
z2q0bsds,191,nkyf0frv,0,,InitializeParticipant,1729006187,1,0,0
z2q0bsds,180,uyb1drwy,3,DICE,C_Feed,1729006194,1,0,0
z2q0bsds,189,vg28sfqt,2,DICE,B_Briefing,1729006202,1,0,0
z2q0bsds,192,wibfw7ul,0,,InitializeParticipant,1729006202,1,0,0
z2q0bsds,129,ul82pw6s,3,DICE,C_Feed,1729006203,1,0,0
z2q0bsds,149,r3ssh97t,3,DICE,C_Feed,1729006206,1,0,0
z2q0bsds,192,wibfw7ul,1,DICE,A_Intro,1729006206,1,0,0
z2q0bsds,164,k87btcka,3,DICE,C_Feed,1729006207,1,0,0
z2q0bsds,192,wibfw7ul,2,DICE,B_Briefing,1729006212,1,0,0
z2q0bsds,191,nkyf0frv,1,DICE,A_Intro,1729006213,1,0,0
z2q0bsds,191,nkyf0frv,2,DICE,B_Briefing,1729006218,1,0,0
z2q0bsds,179,7me4whyo,3,DICE,C_Feed,1729006222,1,0,0
z2q0bsds,188,ecif676w,3,DICE,C_Feed,1729006223,1,0,0
z2q0bsds,155,wildtzp3,3,DICE,C_Feed,1729006229,1,0,0
z2q0bsds,165,aapzjjz0,3,DICE,C_Feed,1729006233,1,0,0
z2q0bsds,193,p00zkv6b,0,,InitializeParticipant,1729006233,1,0,0
z2q0bsds,182,yqktpynp,3,DICE,C_Feed,1729006235,1,0,0
z2q0bsds,194,qirw88dv,0,,InitializeParticipant,1729006236,1,0,0
z2q0bsds,193,p00zkv6b,1,DICE,A_Intro,1729006239,1,0,0
z2q0bsds,194,qirw88dv,1,DICE,A_Intro,1729006240,1,0,0
z2q0bsds,194,qirw88dv,2,DICE,B_Briefing,1729006242,1,0,0
z2q0bsds,193,p00zkv6b,2,DICE,B_Briefing,1729006243,1,0,0
z2q0bsds,195,s2pwfg8f,0,,InitializeParticipant,1729006245,1,0,0
z2q0bsds,181,vew826u1,3,DICE,C_Feed,1729006247,1,0,0
z2q0bsds,196,d4w9jhue,0,,InitializeParticipant,1729006252,1,0,0
z2q0bsds,195,s2pwfg8f,1,DICE,A_Intro,1729006254,1,0,0
z2q0bsds,197,i0dj9nel,0,,InitializeParticipant,1729006257,1,0,0
z2q0bsds,195,s2pwfg8f,2,DICE,B_Briefing,1729006262,1,0,0
z2q0bsds,192,wibfw7ul,3,DICE,C_Feed,1729006263,1,0,0
z2q0bsds,197,i0dj9nel,1,DICE,A_Intro,1729006265,1,0,0
z2q0bsds,196,d4w9jhue,1,DICE,A_Intro,1729006265,1,0,0
z2q0bsds,198,ekje77lk,0,,InitializeParticipant,1729006269,1,0,0
z2q0bsds,196,d4w9jhue,2,DICE,B_Briefing,1729006273,1,0,0
z2q0bsds,197,i0dj9nel,2,DICE,B_Briefing,1729006273,1,0,0
z2q0bsds,199,flmu3iyi,0,,InitializeParticipant,1729006276,1,0,0
z2q0bsds,190,tvr3lp6p,1,DICE,A_Intro,1729006278,1,0,0
z2q0bsds,198,ekje77lk,1,DICE,A_Intro,1729006280,1,0,0
z2q0bsds,200,mpsrdvo8,0,,InitializeParticipant,1729006281,1,0,0
z2q0bsds,199,flmu3iyi,1,DICE,A_Intro,1729006284,1,0,0
z2q0bsds,184,q98fz3gz,3,DICE,C_Feed,1729006290,1,0,0
z2q0bsds,190,tvr3lp6p,2,DICE,B_Briefing,1729006291,1,0,0
z2q0bsds,199,flmu3iyi,2,DICE,B_Briefing,1729006292,1,0,0
z2q0bsds,201,m8hzxtsq,0,,InitializeParticipant,1729006293,1,0,0
z2q0bsds,202,qt5tstva,0,,InitializeParticipant,1729006294,1,0,0
z2q0bsds,203,eaap7vx7,0,,InitializeParticipant,1729006297,1,0,0
z2q0bsds,200,mpsrdvo8,1,DICE,A_Intro,1729006297,1,0,0
z2q0bsds,202,qt5tstva,1,DICE,A_Intro,1729006298,1,0,0
z2q0bsds,200,mpsrdvo8,2,DICE,B_Briefing,1729006298,1,0,0
z2q0bsds,201,m8hzxtsq,1,DICE,A_Intro,1729006300,1,0,0
z2q0bsds,202,qt5tstva,2,DICE,B_Briefing,1729006301,1,0,0
z2q0bsds,203,eaap7vx7,1,DICE,A_Intro,1729006303,1,0,0
z2q0bsds,187,2z35qxen,1,DICE,A_Intro,1729006303,1,0,0
z2q0bsds,187,2z35qxen,2,DICE,B_Briefing,1729006309,1,0,0
z2q0bsds,204,75t1ep5e,0,,InitializeParticipant,1729006311,1,0,0
z2q0bsds,201,m8hzxtsq,2,DICE,B_Briefing,1729006316,1,0,0
z2q0bsds,204,75t1ep5e,1,DICE,A_Intro,1729006319,1,0,0
z2q0bsds,173,ffopzyk6,3,DICE,C_Feed,1729006323,1,0,0
z2q0bsds,145,omhx3o8y,2,DICE,B_Briefing,1729006325,1,0,0
z2q0bsds,205,i8bevt9l,0,,InitializeParticipant,1729006329,1,0,0
z2q0bsds,206,ronltibx,0,,InitializeParticipant,1729006331,1,0,0
z2q0bsds,186,5amkjn5r,3,DICE,C_Feed,1729006332,1,0,0
z2q0bsds,204,75t1ep5e,2,DICE,B_Briefing,1729006333,1,0,0
z2q0bsds,205,i8bevt9l,1,DICE,A_Intro,1729006333,1,0,0
z2q0bsds,203,eaap7vx7,2,DICE,B_Briefing,1729006334,1,0,0
z2q0bsds,205,i8bevt9l,2,DICE,B_Briefing,1729006334,1,0,0
z2q0bsds,206,ronltibx,1,DICE,A_Intro,1729006336,1,0,0
z2q0bsds,191,nkyf0frv,3,DICE,C_Feed,1729006336,1,0,0
z2q0bsds,206,ronltibx,2,DICE,B_Briefing,1729006339,1,0,0
z2q0bsds,207,0ck3nhpp,0,,InitializeParticipant,1729006343,1,0,0
z2q0bsds,208,3pxqjuwz,0,,InitializeParticipant,1729006349,1,0,0
z2q0bsds,190,tvr3lp6p,3,DICE,C_Feed,1729006351,1,0,0
z2q0bsds,207,0ck3nhpp,1,DICE,A_Intro,1729006351,1,0,0
z2q0bsds,208,3pxqjuwz,1,DICE,A_Intro,1729006355,1,0,0
z2q0bsds,209,bkbo2o4b,0,,InitializeParticipant,1729006358,1,0,0
z2q0bsds,198,ekje77lk,2,DICE,B_Briefing,1729006359,1,0,0
z2q0bsds,208,3pxqjuwz,2,DICE,B_Briefing,1729006363,1,0,0
z2q0bsds,207,0ck3nhpp,2,DICE,B_Briefing,1729006363,1,0,0
z2q0bsds,209,bkbo2o4b,1,DICE,A_Intro,1729006368,1,0,0
z2q0bsds,209,bkbo2o4b,2,DICE,B_Briefing,1729006370,1,0,0
z2q0bsds,199,flmu3iyi,3,DICE,C_Feed,1729006371,1,0,0
z2q0bsds,210,yvizsr0n,0,,InitializeParticipant,1729006375,1,0,0
z2q0bsds,200,mpsrdvo8,3,DICE,C_Feed,1729006377,1,0,0
z2q0bsds,211,jnzuhgns,0,,InitializeParticipant,1729006381,1,0,0
z2q0bsds,210,yvizsr0n,1,DICE,A_Intro,1729006383,1,0,0
z2q0bsds,210,yvizsr0n,2,DICE,B_Briefing,1729006394,1,0,0
z2q0bsds,202,qt5tstva,3,DICE,C_Feed,1729006403,1,0,0
z2q0bsds,197,i0dj9nel,3,DICE,C_Feed,1729006403,1,0,0
z2q0bsds,212,pp5j5vsz,0,,InitializeParticipant,1729006410,1,0,0
z2q0bsds,212,pp5j5vsz,1,DICE,A_Intro,1729006415,1,0,0
z2q0bsds,205,i8bevt9l,3,DICE,C_Feed,1729006418,1,0,0
z2q0bsds,213,17p1572j,0,,InitializeParticipant,1729006419,1,0,0
z2q0bsds,211,jnzuhgns,1,DICE,A_Intro,1729006419,1,0,0
z2q0bsds,212,pp5j5vsz,2,DICE,B_Briefing,1729006423,1,0,0
z2q0bsds,178,h9ql0onv,3,DICE,C_Feed,1729006427,1,0,0
z2q0bsds,145,omhx3o8y,3,DICE,C_Feed,1729006428,1,0,0
z2q0bsds,187,2z35qxen,3,DICE,C_Feed,1729006433,1,0,0
z2q0bsds,189,vg28sfqt,3,DICE,C_Feed,1729006441,1,0,0
z2q0bsds,193,p00zkv6b,3,DICE,C_Feed,1729006443,1,0,0
z2q0bsds,211,jnzuhgns,2,DICE,B_Briefing,1729006446,1,0,0
z2q0bsds,213,17p1572j,1,DICE,A_Intro,1729006447,1,0,0
z2q0bsds,214,tce7vy4h,0,,InitializeParticipant,1729006448,1,0,0
z2q0bsds,215,4lrfyjq4,0,,InitializeParticipant,1729006449,1,0,0
z2q0bsds,194,qirw88dv,3,DICE,C_Feed,1729006453,1,0,0
z2q0bsds,215,4lrfyjq4,1,DICE,A_Intro,1729006455,1,0,0
z2q0bsds,216,4jj61drb,0,,InitializeParticipant,1729006457,1,0,0
z2q0bsds,215,4lrfyjq4,2,DICE,B_Briefing,1729006457,1,0,0
z2q0bsds,217,o2klvbhl,0,,InitializeParticipant,1729006459,1,0,0
z2q0bsds,214,tce7vy4h,1,DICE,A_Intro,1729006460,1,0,0
z2q0bsds,213,17p1572j,2,DICE,B_Briefing,1729006463,1,0,0
z2q0bsds,216,4jj61drb,1,DICE,A_Intro,1729006466,1,0,0
z2q0bsds,218,vzfz9f66,0,,InitializeParticipant,1729006466,1,0,0
z2q0bsds,217,o2klvbhl,1,DICE,A_Intro,1729006467,1,0,0
z2q0bsds,216,4jj61drb,2,DICE,B_Briefing,1729006468,1,0,0
z2q0bsds,214,tce7vy4h,2,DICE,B_Briefing,1729006470,1,0,0
z2q0bsds,196,d4w9jhue,3,DICE,C_Feed,1729006471,1,0,0
z2q0bsds,218,vzfz9f66,1,DICE,A_Intro,1729006472,1,0,0
z2q0bsds,219,m1ldfce5,0,,InitializeParticipant,1729006474,1,0,0
z2q0bsds,210,yvizsr0n,3,DICE,C_Feed,1729006475,1,0,0
z2q0bsds,217,o2klvbhl,2,DICE,B_Briefing,1729006477,1,0,0
z2q0bsds,220,mqpi08p5,0,,InitializeParticipant,1729006477,1,0,0
z2q0bsds,198,ekje77lk,3,DICE,C_Feed,1729006478,1,0,0
z2q0bsds,221,0yjbmvp5,0,,InitializeParticipant,1729006479,1,0,0
z2q0bsds,220,mqpi08p5,1,DICE,A_Intro,1729006485,1,0,0
z2q0bsds,219,m1ldfce5,1,DICE,A_Intro,1729006487,1,0,0
z2q0bsds,220,mqpi08p5,2,DICE,B_Briefing,1729006489,1,0,0
z2q0bsds,221,0yjbmvp5,1,DICE,A_Intro,1729006490,1,0,0
z2q0bsds,195,s2pwfg8f,3,DICE,C_Feed,1729006493,1,0,0
z2q0bsds,218,vzfz9f66,2,DICE,B_Briefing,1729006496,1,0,0
z2q0bsds,222,9ms4q6au,0,,InitializeParticipant,1729006496,1,0,0
z2q0bsds,204,75t1ep5e,3,DICE,C_Feed,1729006501,1,0,0
z2q0bsds,223,l7gl7pyw,0,,InitializeParticipant,1729006504,1,0,0
z2q0bsds,219,m1ldfce5,2,DICE,B_Briefing,1729006504,1,0,0
z2q0bsds,221,0yjbmvp5,2,DICE,B_Briefing,1729006505,1,0,0
z2q0bsds,222,9ms4q6au,1,DICE,A_Intro,1729006509,1,0,0
z2q0bsds,215,4lrfyjq4,3,DICE,C_Feed,1729006510,1,0,0
z2q0bsds,223,l7gl7pyw,1,DICE,A_Intro,1729006511,1,0,0
z2q0bsds,212,pp5j5vsz,3,DICE,C_Feed,1729006511,1,0,0
z2q0bsds,223,l7gl7pyw,2,DICE,B_Briefing,1729006514,1,0,0
z2q0bsds,224,bfha4zg8,0,,InitializeParticipant,1729006515,1,0,0
z2q0bsds,225,65vm3t1g,0,,InitializeParticipant,1729006523,1,0,0
z2q0bsds,225,65vm3t1g,1,DICE,A_Intro,1729006527,1,0,0
z2q0bsds,225,65vm3t1g,2,DICE,B_Briefing,1729006528,1,0,0
z2q0bsds,224,bfha4zg8,1,DICE,A_Intro,1729006528,1,0,0
z2q0bsds,226,1zewljhx,0,,InitializeParticipant,1729006532,1,0,0
z2q0bsds,222,9ms4q6au,2,DICE,B_Briefing,1729006533,1,0,0
z2q0bsds,208,3pxqjuwz,3,DICE,C_Feed,1729006535,1,0,0
z2q0bsds,216,4jj61drb,3,DICE,C_Feed,1729006540,1,0,0
z2q0bsds,226,1zewljhx,1,DICE,A_Intro,1729006541,1,0,0
z2q0bsds,227,gahn4bxh,0,,InitializeParticipant,1729006544,1,0,0
z2q0bsds,226,1zewljhx,2,DICE,B_Briefing,1729006547,1,0,0
z2q0bsds,227,gahn4bxh,1,DICE,A_Intro,1729006552,1,0,0
z2q0bsds,220,mqpi08p5,3,DICE,C_Feed,1729006552,1,0,0
z2q0bsds,225,65vm3t1g,3,DICE,C_Feed,1729006556,1,0,0
z2q0bsds,227,gahn4bxh,2,DICE,B_Briefing,1729006558,1,0,0
z2q0bsds,228,tan6r50k,0,,InitializeParticipant,1729006559,1,0,0
z2q0bsds,229,p64zh0gu,0,,InitializeParticipant,1729006579,1,0,0
z2q0bsds,230,5qg20hqv,0,,InitializeParticipant,1729006580,1,0,0
z2q0bsds,221,0yjbmvp5,3,DICE,C_Feed,1729006582,1,0,0
z2q0bsds,201,m8hzxtsq,3,DICE,C_Feed,1729006583,1,0,0
z2q0bsds,229,p64zh0gu,1,DICE,A_Intro,1729006585,1,0,0
z2q0bsds,231,wnechw6r,0,,InitializeParticipant,1729006588,1,0,0
z2q0bsds,230,5qg20hqv,1,DICE,A_Intro,1729006588,1,0,0
z2q0bsds,232,7og8b54y,0,,InitializeParticipant,1729006597,1,0,0
z2q0bsds,229,p64zh0gu,2,DICE,B_Briefing,1729006599,1,0,0
z2q0bsds,228,tan6r50k,1,DICE,A_Intro,1729006599,1,0,0
z2q0bsds,232,7og8b54y,1,DICE,A_Intro,1729006604,1,0,0
z2q0bsds,231,wnechw6r,1,DICE,A_Intro,1729006609,1,0,0
z2q0bsds,228,tan6r50k,2,DICE,B_Briefing,1729006613,1,0,0
z2q0bsds,231,wnechw6r,2,DICE,B_Briefing,1729006614,1,0,0
z2q0bsds,227,gahn4bxh,3,DICE,C_Feed,1729006614,1,0,0
z2q0bsds,230,5qg20hqv,2,DICE,B_Briefing,1729006615,1,0,0
z2q0bsds,218,vzfz9f66,3,DICE,C_Feed,1729006616,1,0,0
z2q0bsds,233,qkuwqto8,0,,InitializeParticipant,1729006618,1,0,0
z2q0bsds,224,bfha4zg8,2,DICE,B_Briefing,1729006620,1,0,0
z2q0bsds,234,jazycgb1,0,,InitializeParticipant,1729006623,1,0,0
z2q0bsds,233,qkuwqto8,1,DICE,A_Intro,1729006624,1,0,0
z2q0bsds,234,jazycgb1,1,DICE,A_Intro,1729006627,1,0,0
z2q0bsds,235,ni602fyz,0,,InitializeParticipant,1729006628,1,0,0
z2q0bsds,234,jazycgb1,2,DICE,B_Briefing,1729006628,1,0,0
z2q0bsds,235,ni602fyz,1,DICE,A_Intro,1729006632,1,0,0
z2q0bsds,236,wgfh7xac,0,,InitializeParticipant,1729006637,1,0,0
z2q0bsds,235,ni602fyz,2,DICE,B_Briefing,1729006638,1,0,0
z2q0bsds,237,ftlhq570,0,,InitializeParticipant,1729006640,1,0,0
z2q0bsds,238,79aayeoy,0,,InitializeParticipant,1729006641,1,0,0
z2q0bsds,238,79aayeoy,1,DICE,A_Intro,1729006646,1,0,0
z2q0bsds,239,75ws4h0n,0,,InitializeParticipant,1729006646,1,0,0
z2q0bsds,237,ftlhq570,1,DICE,A_Intro,1729006649,1,0,0
z2q0bsds,237,ftlhq570,2,DICE,B_Briefing,1729006653,1,0,0
z2q0bsds,217,o2klvbhl,3,DICE,C_Feed,1729006654,1,0,0
z2q0bsds,238,79aayeoy,2,DICE,B_Briefing,1729006655,1,0,0
z2q0bsds,233,qkuwqto8,2,DICE,B_Briefing,1729006661,1,0,0
z2q0bsds,207,0ck3nhpp,3,DICE,C_Feed,1729006661,1,0,0
z2q0bsds,209,bkbo2o4b,3,DICE,C_Feed,1729006665,1,0,0
z2q0bsds,240,2nx5zqit,0,,InitializeParticipant,1729006667,1,0,0
z2q0bsds,241,dagi9ugf,0,,InitializeParticipant,1729006669,1,0,0
z2q0bsds,242,ede52z5w,0,,InitializeParticipant,1729006671,1,0,0
z2q0bsds,240,2nx5zqit,1,DICE,A_Intro,1729006671,1,0,0
z2q0bsds,240,2nx5zqit,2,DICE,B_Briefing,1729006673,1,0,0
z2q0bsds,242,ede52z5w,1,DICE,A_Intro,1729006677,1,0,0
z2q0bsds,241,dagi9ugf,1,DICE,A_Intro,1729006681,1,0,0
z2q0bsds,239,75ws4h0n,1,DICE,A_Intro,1729006684,1,0,0
z2q0bsds,243,qwt87726,0,,InitializeParticipant,1729006684,1,0,0
z2q0bsds,203,eaap7vx7,3,DICE,C_Feed,1729006690,1,0,0
z2q0bsds,242,ede52z5w,2,DICE,B_Briefing,1729006690,1,0,0
z2q0bsds,214,tce7vy4h,3,DICE,C_Feed,1729006690,1,0,0
z2q0bsds,244,hlhnc7sf,0,,InitializeParticipant,1729006692,1,0,0
z2q0bsds,243,qwt87726,1,DICE,A_Intro,1729006693,1,0,0
z2q0bsds,243,qwt87726,2,DICE,B_Briefing,1729006697,1,0,0
z2q0bsds,222,9ms4q6au,3,DICE,C_Feed,1729006700,1,0,0
z2q0bsds,241,dagi9ugf,2,DICE,B_Briefing,1729006706,1,0,0
z2q0bsds,245,68wceur7,0,,InitializeParticipant,1729006707,1,0,0
z2q0bsds,239,75ws4h0n,2,DICE,B_Briefing,1729006711,1,0,0
z2q0bsds,245,68wceur7,1,DICE,A_Intro,1729006715,1,0,0
z2q0bsds,234,jazycgb1,3,DICE,C_Feed,1729006718,1,0,0
z2q0bsds,246,q2yc8wam,0,,InitializeParticipant,1729006723,1,0,0
z2q0bsds,246,q2yc8wam,1,DICE,A_Intro,1729006728,1,0,0
z2q0bsds,247,fcs6ykne,0,,InitializeParticipant,1729006733,1,0,0
z2q0bsds,248,9ubk40d5,0,,InitializeParticipant,1729006737,1,0,0
z2q0bsds,246,q2yc8wam,2,DICE,B_Briefing,1729006738,1,0,0
z2q0bsds,247,fcs6ykne,1,DICE,A_Intro,1729006738,1,0,0
z2q0bsds,226,1zewljhx,3,DICE,C_Feed,1729006745,1,0,0
z2q0bsds,247,fcs6ykne,2,DICE,B_Briefing,1729006748,1,0,0
z2q0bsds,249,0vm4tz34,0,,InitializeParticipant,1729006749,1,0,0
z2q0bsds,248,9ubk40d5,1,DICE,A_Intro,1729006750,1,0,0
z2q0bsds,244,hlhnc7sf,1,DICE,A_Intro,1729006751,1,0,0
z2q0bsds,223,l7gl7pyw,3,DICE,C_Feed,1729006755,1,0,0
z2q0bsds,249,0vm4tz34,1,DICE,A_Intro,1729006756,1,0,0
z2q0bsds,244,hlhnc7sf,2,DICE,B_Briefing,1729006757,1,0,0
z2q0bsds,249,0vm4tz34,2,DICE,B_Briefing,1729006757,1,0,0
z2q0bsds,245,68wceur7,2,DICE,B_Briefing,1729006757,1,0,0
z2q0bsds,250,papn2aqw,0,,InitializeParticipant,1729006759,1,0,0
z2q0bsds,248,9ubk40d5,2,DICE,B_Briefing,1729006760,1,0,0
z2q0bsds,250,papn2aqw,1,DICE,A_Intro,1729006765,1,0,0
z2q0bsds,251,bv5wetks,0,,InitializeParticipant,1729006772,1,0,0
z2q0bsds,250,papn2aqw,2,DICE,B_Briefing,1729006774,1,0,0
z2q0bsds,251,bv5wetks,1,DICE,A_Intro,1729006778,1,0,0
z2q0bsds,251,bv5wetks,2,DICE,B_Briefing,1729006786,1,0,0
z2q0bsds,252,3vytn0da,0,,InitializeParticipant,1729006786,1,0,0
z2q0bsds,253,jyc5uvr7,0,,InitializeParticipant,1729006791,1,0,0
z2q0bsds,254,23dj2w4r,0,,InitializeParticipant,1729006796,1,0,0
z2q0bsds,246,q2yc8wam,3,DICE,C_Feed,1729006797,1,0,0
z2q0bsds,253,jyc5uvr7,1,DICE,A_Intro,1729006797,1,0,0
z2q0bsds,255,5xmy3iqa,0,,InitializeParticipant,1729006798,1,0,0
z2q0bsds,253,jyc5uvr7,2,DICE,B_Briefing,1729006799,1,0,0
z2q0bsds,252,3vytn0da,1,DICE,A_Intro,1729006800,1,0,0
z2q0bsds,256,brw4j8ep,0,,InitializeParticipant,1729006803,1,0,0
z2q0bsds,254,23dj2w4r,1,DICE,A_Intro,1729006804,1,0,0
z2q0bsds,252,3vytn0da,2,DICE,B_Briefing,1729006804,1,0,0
z2q0bsds,257,a4mtyjzl,0,,InitializeParticipant,1729006809,1,0,0
z2q0bsds,257,a4mtyjzl,1,DICE,A_Intro,1729006814,1,0,0
z2q0bsds,254,23dj2w4r,2,DICE,B_Briefing,1729006814,1,0,0
z2q0bsds,243,qwt87726,3,DICE,C_Feed,1729006816,1,0,0
z2q0bsds,239,75ws4h0n,3,DICE,C_Feed,1729006821,1,0,0
z2q0bsds,255,5xmy3iqa,1,DICE,A_Intro,1729006822,1,0,0
z2q0bsds,235,ni602fyz,3,DICE,C_Feed,1729006824,1,0,0
z2q0bsds,253,jyc5uvr7,3,DICE,C_Feed,1729006829,1,0,0
z2q0bsds,257,a4mtyjzl,2,DICE,B_Briefing,1729006829,1,0,0
z2q0bsds,256,brw4j8ep,1,DICE,A_Intro,1729006829,1,0,0
z2q0bsds,258,b9haif1n,0,,InitializeParticipant,1729006830,1,0,0
z2q0bsds,256,brw4j8ep,2,DICE,B_Briefing,1729006831,1,0,0
z2q0bsds,259,qrdl1h6o,0,,InitializeParticipant,1729006836,1,0,0
z2q0bsds,238,79aayeoy,3,DICE,C_Feed,1729006839,1,0,0
z2q0bsds,259,qrdl1h6o,1,DICE,A_Intro,1729006847,1,0,0
z2q0bsds,244,hlhnc7sf,3,DICE,C_Feed,1729006851,1,0,0
z2q0bsds,259,qrdl1h6o,2,DICE,B_Briefing,1729006857,1,0,0
z2q0bsds,258,b9haif1n,1,DICE,A_Intro,1729006861,1,0,0
z2q0bsds,260,g7siksf4,0,,InitializeParticipant,1729006870,1,0,0
z2q0bsds,233,qkuwqto8,3,DICE,C_Feed,1729006873,1,0,0
z2q0bsds,260,g7siksf4,1,DICE,A_Intro,1729006876,1,0,0
z2q0bsds,249,0vm4tz34,3,DICE,C_Feed,1729006876,1,0,0
z2q0bsds,230,5qg20hqv,3,DICE,C_Feed,1729006885,1,0,0
z2q0bsds,261,bouo10l7,0,,InitializeParticipant,1729006888,1,0,0
z2q0bsds,240,2nx5zqit,3,DICE,C_Feed,1729006889,1,0,0
z2q0bsds,258,b9haif1n,2,DICE,B_Briefing,1729006893,1,0,0
z2q0bsds,247,fcs6ykne,3,DICE,C_Feed,1729006894,1,0,0
z2q0bsds,261,bouo10l7,1,DICE,A_Intro,1729006895,1,0,0
z2q0bsds,250,papn2aqw,3,DICE,C_Feed,1729006896,1,0,0
z2q0bsds,262,49n6g3qv,0,,InitializeParticipant,1729006897,1,0,0
z2q0bsds,261,bouo10l7,2,DICE,B_Briefing,1729006899,1,0,0
z2q0bsds,236,wgfh7xac,1,DICE,A_Intro,1729006902,1,0,0
z2q0bsds,262,49n6g3qv,1,DICE,A_Intro,1729006905,1,0,0
z2q0bsds,236,wgfh7xac,2,DICE,B_Briefing,1729006905,1,0,0
z2q0bsds,255,5xmy3iqa,2,DICE,B_Briefing,1729006908,1,0,0
z2q0bsds,262,49n6g3qv,2,DICE,B_Briefing,1729006917,1,0,0
